Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGR,Gogoro Inc. Ordinary Shares,$3.83,-0.07,-1.795%,56506931.00,Taiwan,,18581,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0187,-0.0013,-6.50%,275895.00,Taiwan,,7239,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.04,0.035,0.874%,111244434.00,United States,,126878,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.91,-0.03,-0.137%,,United States,,3530,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.9033,0.0003,0.001%,,United States,,5356,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.20,-0.06,-0.421%,125981931.00,,2014,14284,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$70.85,-1.30,-1.802%,8835409968.00,United States,2018,1971529,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1033.82,11.58,1.133%,4507321837.00,United States,,22852,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.08,0.04,1.961%,211170941.00,,2018,16182,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$8.64,0.08,0.935%,203752394.00,United States,2022,162178,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.86,-0.06,-0.301%,1236273620.00,United States,2020,129156,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$59.25,-3.13,-5.018%,650320535.00,United States,1978,102572,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$14.315,0.365,2.616%,887932896.00,Ireland,2021,294853,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.71,0.07,0.554%,0.00,United States,2012,167323,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$87.98,0.66,0.756%,19741972968.00,Canada,,488347,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$2.26,-0.08,-3.419%,8487059.00,Hong Kong,,113175,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.0321,-0.0078,-19.549%,120546.00,Hong Kong,,632,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$34.86,0.00,0.00%,1337728586.00,United States,,116900,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.84,-0.16,-2.00%,125712667.00,United States,1997,46435,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.165,0.085,7.87%,35581622.00,United States,,101628,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2024,203955,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$1.03,0.00,0.00%,0.00,United States,2024,134912,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.66,0.0362,2.229%,18346710.00,Taiwan,,926,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$28.34,0.08,0.283%,1196386505.00,United States,1989,205990,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$61.02,0.59,0.976%,9111162857.00,Canada,2000,660780,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$120.47,-0.47,-0.389%,149480009171.00,United States,1992,4752728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$14.51,-0.35,-2.355%,828003748.00,Israel,,1092871,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.57,-0.09,-5.422%,8545805.00,United States,,117424,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.1133,0.00,0.00%,616713.00,United States,,98,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$48.29,0.88,1.856%,25758679018.00,United States,,7592300,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$1.93,-0.0707,-3.534%,6849232.00,South Korea,2023,27337,Technology,Computer Software: Programming Data Processing
GIW,GigCapital8 Corp. Class A Ordinary Shares,$9.93,9.93,,0.00,United States,2025,265830,,
GIWWR,GigCapital8 Corp. Rights,$0.4199,0.4199,,0.00,United States,2025,2328144,,
GIWWU,GigCapital8 Corp. Units,$10.36,0.10,0.975%,0.00,United States,2025,187008,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.95,0.1432,1.46%,0.00,United States,,2021,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.95,-0.10,-0.399%,0.00,United States,,427,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.80,0.00,0.00%,0.00,United States,,38,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.97,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.91,-0.316,-1.361%,7148814246.00,United States,,220,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.88,-0.16,-0.694%,0.00,United States,,133,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$75.68,1.01,1.353%,4340247016.00,United States,2015,2699433,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$134.99,1.37,1.025%,10934667325.00,United States,,613748,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.08,0.23,1.365%,,United States,,15160,,
GLAD,Gladstone Capital Corporation Common Stock,$19.60,-0.06,-0.305%,437665099.00,United States,2001,342564,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$34.81,0.16,0.462%,5887459439.00,Israel,2021,711163,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.14,-0.04,-3.39%,23463823.00,Greece,,28954,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.55,-0.27,-5.602%,13198099.00,United States,,9399,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.03,-0.12,-1.076%,749988170.00,United States,,419737,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.34,-0.08,-5.634%,268302210.00,,,2964610,Basic Materials,Precious Metals
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs due February 2 2033,$167.1267,-3.0683,-1.803%,100276020.00,Switzerland,,25716,Finance,Investment Bankers/Brokers/Service
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.6674,0.0204,3.153%,12213420.00,Hong Kong,2024,102882,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$36.76,0.58,1.603%,1054932562.00,United States,,44930,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$36.86,0.74,2.049%,1057802346.00,United States,,269349,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.38,0.00,0.00%,3116087.00,Israel,2014,97356,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$41.53,3.41,8.945%,4344971428.00,Bermuda,,3208890,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.80,0.05,0.87%,0.00,United States,2006,136553,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$62.64,2.86,4.784%,2759013753.00,United States,2014,1384125,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.56,-0.14,-0.545%,,Greece,,10551,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.0232,0.1532,0.592%,,Greece,,581,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4854,0.00,0.00%,,Greece,,30,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.61,-0.18,-0.393%,1550537628.00,United States,2005,18054,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9953,-0.0247,-0.095%,,United States,,2933,,
GLPG,Galapagos NV American Depositary Shares,$31.045,-0.915,-2.863%,2045774569.00,Belgium,2015,265925,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.99,0.18,0.402%,12732541347.00,United States,,1454845,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.82,0.12,1.558%,0.00,United States,2005,51447,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.22,0.01,0.082%,417901430.00,Cayman Islands,2007,180115,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.79,-0.20,-2.002%,133440216.00,United States,2020,43817,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$7.345,-1.085,-12.871%,9728893.00,Denmark,2020,66775,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.35,0.1527,0.839%,109529517.00,United States,2004,9413,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.28,0.00,0.00%,,United States,,4,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$12.32,1.18,10.592%,760875192.00,United States,2021,2150488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.065,0.055,0.915%,77083621.00,United States,2004,30092,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$89.37,1.96,2.242%,76556014202.00,United States,,11801933,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$4.26,-0.115,-2.629%,9206989.00,Hong Kong,2024,8836,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$40.55,0.73,1.833%,15258420616.00,United States,,8686732,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$69.38,-0.28,-0.402%,66055157833.00,United States,2010,9724755,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$29.03,-0.86,-2.877%,19214140096.00,Denmark,2019,3637538,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.53,0.23,0.987%,11586950443.00,United States,2002,9428707,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.26,0.97,1.557%,8543721445.00,United States,2012,1435612,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$0.9811,-0.0489,-4.748%,136846835.00,United States,,199088,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.35,0.06,4.651%,72318633.00,China,,80570,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.95,0.0202,1.047%,5715906.00,China,2023,8601,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$32.07,-0.08,-0.249%,429975607.00,United States,2016,129779,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.65,-0.065,-0.263%,,United States,,8186,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.28,-0.25,-1.61%,408112145.00,United States,2011,60798,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.2362,-0.0638,-1.484%,211793839.00,France,2019,2941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.28,0.26,1.623%,699380074.00,United States,,353298,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.70,0.01,0.13%,1701455540.00,United States,2015,1050262,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.46,0.08,0.342%,,United States,,11580,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.74,0.24,1.067%,,United States,,2063,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.575,-0.065,-0.264%,,United States,,12882,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.62,-0.15,-0.631%,,United States,,8700,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.30,0.07,2.167%,4575618.00,United States,2019,86083,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$7.30,-0.52,-6.65%,275746134.00,United States,2023,383141,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$8.75,-0.86,-8.949%,7508436.00,United States,2018,222365,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$190.41,-1.54,-0.802%,11172487830.00,United States,2010,918319,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.833,-0.0324,-3.744%,53637995.00,Singapore,2022,1173690,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.17,0.00,0.00%,97985274.00,United States,,55948,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.82,-0.10,-1.445%,126002494.00,United States,2011,124516,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.48,0.09,0.421%,,United States,,4030,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.32,-2.88,-46.452%,63566274.00,Italy,2021,1656066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$23.72,0.08,0.338%,5206287572.00,United States,,4250970,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$8.42,-0.14,-1.636%,3455853649.00,United States,2004,2968213,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$14.35,-0.79,-5.218%,1407782283.00,United States,2019,2852939,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$4.34,-0.12,-2.691%,124164093.00,United States,2020,23632,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.52,-0.30,-2.171%,0.00,United States,,4811399,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$9.40,-0.37,-3.787%,1256641115.00,United States,2013,1605945,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$82.04,0.30,0.367%,4812223726.00,United States,2016,234520,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.46,-0.02,-0.174%,533571664.00,United States,2003,601668,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.5064,0.1764,0.79%,1047886326.00,United States,,1142,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.09,0.04,0.20%,935379993.00,United States,,4389,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$269.93,9.42,3.616%,3264533420000.00,United States,2004,22987660,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$269.27,9.35,3.597%,3256551380000.00,United States,2004,35235231,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.98,0.44,3.25%,1357008795.00,,2017,535822,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.7459,-0.0468,-5.904%,101777854.00,United States,,2315960,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$2.24,-0.06,-2.609%,8367867.00,United States,,38982,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$2.39,-0.09,-3.629%,543439656.00,United States,2019,3831114,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.09,-0.03,-0.962%,771916284.00,China,2019,568483,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5726,0.0061,1.077%,14520903.00,United States,,387993,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.70,-0.13,-4.594%,8309204.00,Canada,,22570,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.65,-0.03,-0.281%,0.00,United States,2024,6006,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.3318,-0.0082,-2.412%,0.00,United States,2024,26265,,
GPC,Genuine Parts Company Common Stock,$131.42,0.49,0.374%,18279509277.00,United States,,1181819,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$28.65,2.26,8.564%,1650180952.00,United States,2023,704886,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$419.95,-4.01,-0.946%,5434012317.00,United States,1997,266989,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.50,0.18,0.772%,217645250.00,United States,2017,31592,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.37,0.09,0.521%,5145840214.00,United States,,3483427,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.83,0.03,1.071%,134126489.00,United States,2017,171104,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.71,0.00,0.00%,,United States,,1650,,
GPN,Global Payments Inc. Common Stock,$86.79,-0.57,-0.652%,21055870730.00,United States,,1435156,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$186.99,0.32,0.171%,3283866771.00,United States,2021,311649,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$10.63,-0.52,-4.664%,696959862.00,United States,,2995121,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.13,0.33,4.853%,365393156.00,Bermuda,2014,2035170,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.12,0.00,0.00%,335348161.00,United States,2014,5994206,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.4979,0.0979,24.475%,16004723.00,United States,1997,403224390,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.121,-0.209,-0.896%,,United States,,1885,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$6.12,0.27,4.615%,24933724982.00,Singapore,,51338080,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.45,0.0499,12.472%,1833362131.00,Singapore,,67161,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.62,-0.01,-0.094%,0.00,,2024,400,,
GRAL,GRAIL Inc. Common Stock ,$85.00,-4.39,-4.911%,3064062915.00,United States,,797917,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$3.03,0.01,0.331%,68932500.00,Hong Kong,2025,15131,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$67.68,-0.36,-0.529%,2948485833.00,United States,2021,259131,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.714,0.134,0.568%,,United States,,672,,
GRC,Gorman-Rupp Company (The) Common Stock,$46.32,-0.25,-0.537%,1218810841.00,United States,1971,143943,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.15,0.007,0.223%,43559970.00,Canada,,70537,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$29.05,0.52,1.823%,1839479698.00,United States,2024,372193,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.07,0.00,0.00%,32443973.00,United States,,236642,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$13.92,0.1315,0.954%,218173965.00,United States,,4476,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.66,-0.09,-0.837%,0.00,United States,,1743,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.38,-0.08,-0.846%,6449265037.00,Spain,,425270,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.02,-0.03,-1.463%,5080916.00,United States,2021,138686,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$251.42,0.97,0.387%,48396827652.00,Switzerland,2000,603586,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$14.32,-0.74,-4.914%,2749120005.00,Singapore,2021,4345046,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.45,0.07,5.072%,11999929.00,China,,70016,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.25,-0.03,-0.568%,689051013.00,United States,2022,434304,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.56,0.03,1.186%,98339167.00,,2024,261241,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.23,-0.27,-18.00%,50445841.00,,2021,317435,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.60,-0.0699,-2.618%,36054197.00,United States,,74241,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.57,-0.12,-3.252%,609432594.00,Canada,2021,5717584,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$20.85,-0.14,-0.667%,842881787.00,United States,2011,983577,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$16.86,0.02,0.119%,340947000.00,Taiwan,,823098,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.5717,-0.0083,-1.431%,11561056.00,Taiwan,,82677,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$59.50,-0.01,-0.017%,413459550.00,South Korea,2005,11425,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.69,-0.08,-4.52%,101014200.00,United States,,304467,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.25,-0.05,-0.538%,158110000.00,United States,,24311,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$789.99,6.11,0.779%,239146635469.00,United States,1999,1645272,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.21,0.04,0.189%,,United States,,53043,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.03,0.07,0.334%,,United States,,21861,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.66,-0.03,-0.145%,,United States,,66286,,
GSAT,Globalstar Inc. Common Stock,$42.63,-2.64,-5.832%,5406428979.00,United States,2025,1193408,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.39,-0.84,-1.443%,650133720.00,United States,1989,34237,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$10.04,0.23,2.345%,1145695484.00,United States,2015,1650906,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$73.00,-0.905,-1.225%,2689631710.00,United States,2018,388112,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.22,-0.02,-0.195%,0.00,United States,2025,3481,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.4118,-0.0382,-8.489%,0.00,United States,2025,1951,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$12.05,2.82,30.553%,350542043.00,United States,2007,21303514,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.1599,0.0093,6.175%,11837612.00,Hong Kong,2023,856589,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.80,0.56,1.295%,89116537420.00,United Kingdom,2022,5573082,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.15,0.68,2.388%,1041707985.00,United Kingdom,,326675,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.389,0.239,0.88%,,United Kingdom,,1427,,
GSM,Ferroglobe PLC Ordinary Shares,$5.08,0.01,0.197%,948059425.00,United Kingdom,,1340829,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.045,-0.01,-0.099%,0.00,United States,2025,57164,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.45,0.15,6.522%,0.00,United States,2025,16431,,
GSRFU,GSR IV Acquisition Corp. Units,$10.36,-0.01,-0.096%,0.00,United States,2025,14120,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.36,-0.07,-2.881%,4675028.00,China,2022,306968,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$7.07,-0.17,-2.348%,2022348486.00,United States,,5666894,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.6944,0.0099,1.446%,2470329.00,United States,,398868,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$3.85,-0.16,-3.99%,135862592.00,Canada,,433073,Energy,Oil & Gas Production
